957 0 0.0087173100871731 0.115942028985507 0.00356284638784326 0.0151175154983398 0.228902953586498 0.70682302771855 8.0742834073476e-05 0.00402908209633444 0.00802150630880631 0.0308315166614762
958 0 0.0112079701120797 0.264492753623188 0.0101607100690345 0.0273616229634278 0.122362869198312 0.520255863539446 5.85385547032701e-05 0.00727052408361103 0.0173871569180072 0.0591715976331361
959 0 0.0087173100871731 0.471014492753623 0.014452794021641 0.0607419463568426 0.175105485232068 0.757995735607676 6.86314089624546e-05 0.0135716449560739 0.0348610328231366 0.105574587355964
960 0 0.0112079701120797 0.489130434782609 0.0187726584529051 0.0504531716428333 0.14873417721519 0.753731343283582 5.65199838514332e-05 0.0156619206301121 0.0450288340632181 0.127063220180629
961 0 0.0112079701120797 0.355072463768116 0.0136332699012404 0.0366727313018978 0.0970464135021097 0.56183368869936 5.04642712959225e-05 0.00839139654650106 0.0249967480379829 0.0706944876985363
962 0 0.0099626400996264 0.465579710144928 0.0160779520231134 0.0533712729961098 0.127637130801688 0.553304904051173 5.65199838514332e-05 0.0119357770372614 0.0291158999262889 0.097165991902834
963 0 0.0112079701120797 0.489130434782609 0.0187726584529051 0.0504531716428333 0.130801687763713 0.545842217484009 7.87242632216391e-05 0.0142078158133899 0.0335819277630837 0.106197446278418
964 0 0.0112079701120797 0.489130434782609 0.0187726584529051 0.0504531716428333 0.14873417721519 0.6727078891258 7.46871215179653e-05 0.0156013329294153 0.0405628062264233 0.118031765805045
965 0 0.012453300124533 0.438405797101449 0.0185156890253219 0.0411253033093541 0.0685654008438819 0.298507462686567 8.27614049253129e-05 0.00930021205695244 0.0196635303299657 0.0691373403924011
966 0 0.0087173100871731 0.157608695652174 0.00484074840609504 0.0204714027929601 0.15084388185654 0.739872068230277 9.89099717400081e-05 0.00393820054528931 0.0113818670597927 0.0283400809716599
967 0 0.0099626400996264 0.315217391304348 0.0108899476337977 0.0361960025549681 0.145569620253165 0.539445628997868 7.06499798142915e-05 0.00884580430172675 0.0192299353943546 0.0685144814699471
968 0 0.0074719800747198 0.0289855072463768 0.000777853402414124 0.00451030087915485 0.291139240506329 0.713219616204691 8.88171174808236e-05 0.000969403211148137 0.00173437974244461 0.00809716599190283
969 0 0.0087173100871731 0.0815217391304348 0.00250718819885267 0.0106947390375666 0.2457805907173 0.777185501066098 8.47799757771498e-05 0.00296879733414117 0.00615704808567836 0.0227343506695733
970 0 0.0099626400996264 0.0597826086956522 0.00207659077965913 0.00702243790887404 0.182489451476793 0.738805970149254 0.000115058538554703 0.00187821872159952 0.0048562632788449 0.0133914668327624
971 0 0.0074719800747198 0.0181159420289855 0.000486158376508827 0.0029125146882734 0.315400843881857 0.861407249466951 0.000100928542591845 0.000605877006967586 0.00130078480683346 0.00529430084085955
972 0 0.0074719800747198 0.0235507246376812 0.000632005889461475 0.00371140778371413 0.321729957805907 0.858208955223881 0.000151392813887767 0.00084822780975462 0.00169102024888349 0.00591715976331361
973 0 0.0074719800747198 0.0126811594202899 0.000340310863556179 0.00211548381450038 0.208860759493671 0.752665245202559 0.000113039967702866 0.000212056952438655 0.000780470884100074 0.00249143568981626
974 0 0.0074719800747198 0.0507246376811594 0.00136124345422472 0.00770214881758235 0.241561181434599 0.831556503198294 9.28542591844974e-05 0.00151469251741896 0.00355547847201145 0.0118343195266272
975 0 0.0087173100871731 0.126811594202899 0.00389621213173503 0.0165141817491103 0.0886075949367089 0.343283582089552 6.25756964069439e-05 0.00212056952438655 0.00457442657069765 0.0180629087511679
976 0 0.0087173100871731 0.0434782608695652 0.00134040809523148 0.00580640715986987 0.19831223628692 0.904051172707889 9.08356883326605e-05 0.00124204786428355 0.00379395568659758 0.00996574275926503
977 0 0.0062266500622665 0.33695652173913 0.00774380842581918 0.0580268271653448 0.143459915611814 0.563965884861407 5.24828421477594e-05 0.00617994547106937 0.0142219138880458 0.0520087200249144
978 0 0.0062266500622665 0.0289855072463768 0.000659786368119123 0.00526263843290322 0.203586497890295 0.571428571428572 0.000113039967702866 0.000545289306270827 0.00117070632615011 0.00467144191840548
979 0 0.0112079701120797 0.38768115942029 0.0148833914408345 0.040024730303747 0.0854430379746836 0.428571428571429 4.0371417036738e-05 0.0084822780975462 0.021462949312752 0.0741202117720336
980 0 0.012453300124533 0.184782608695652 0.00782020474212771 0.0174248081446127 0.109704641350211 0.547974413646055 8.88171174808236e-05 0.00514995455922448 0.0140051164202402 0.0379943942696979
981 0 0.0087173100871731 0.0253623188405797 0.000784798522078535 0.00347863007525238 0.261603375527426 0.618336886993604 0.000115058538554703 0.000878521660102999 0.00151758227463903 0.00685144814699471
982 0 0.0087173100871731 0.0452898550724638 0.00139596905254678 0.00603918486833162 0.223628691983122 0.594882729211088 9.08356883326605e-05 0.00145410481672221 0.00264492910722803 0.0115228900654002
983 0 0.0074719800747198 0.0108695652173913 0.000291695025905296 0.00184918611602013 0.246835443037975 0.608742004264392 0.000113039967702866 0.000212056952438655 0.000520313922733382 0.00249143568981626
984 0 0.0074719800747198 0.052536231884058 0.0014098592918756 0.00796844651606259 0.256329113924051 0.867803837953092 0.000155429955591441 0.00166616176916086 0.0038373151801587 0.0105886016817191
985 0 0.0087173100871731 0.0507246376811594 0.00156265192449266 0.00673751799371686 0.163502109704641 0.627931769722815 0.000121114251110214 0.00124204786428355 0.0031218835364003 0.00903145437558393
986 0 0.0062266500622665 0.0344202898550725 0.000784798522078535 0.00619374926675022 0.129746835443038 0.778251599147122 0.000100928542591845 0.00042411390487731 0.00190781771668907 0.00404858299595142
987 0 0.0049813200498132 0.0126811594202899 0.00022918894892559 0.00296651911663653 0.393459915611814 1 0.000179652805813484 0.000302938503483793 0.000715431643758401 0.00249143568981626
988 0 0.0087173100871731 0.226449275362319 0.00695206478407623 0.0293169557145065 0.143459915611814 0.664179104477612 5.45014129995963e-05 0.00551348076340503 0.0148072670511208 0.0460915602616007
989 0 0.0087173100871731 0.036231884057971 0.0011181642659703 0.00487529632602287 0.221518987341772 0.67590618336887 0.000104965684295519 0.00112087246289003 0.00238477214586134 0.0087200249143569
990 0 0.0099626400996264 0.144927536231884 0.00501437639770533 0.0167469594575721 0.142405063291139 0.511727078891258 9.89099717400081e-05 0.00390790669494093 0.00841174175085635 0.0280286515104329
991 0 0.0062266500622665 0.123188405797101 0.00282666370341561 0.0214025136268071 0.240506329113924 0.727078891257996 8.0742834073476e-05 0.00330202968797334 0.00652560378094784 0.0255372158206166
992 0 0.0074719800747198 0.230072463768116 0.00617421138166211 0.0340395498637785 0.159282700421941 0.640724946695096 6.66128381106177e-05 0.00530142381096637 0.0127260113601873 0.0423544067268764
993 0 0 0.016304347826087 2.08353589932355e-05 0.0186091811252661 0.789029535864979 1 0.00060557125555107 3.02938503483793e-05 6.50392403416728e-05 0.000311429461227032
994 0 0.0062266500622665 0.231884057971014 0.00532690678260386 0.040024730303747 0.15084388185654 0.536247334754797 7.06499798142915e-05 0.00436231445016662 0.00932229111563977 0.0345686701962006
995 0 0.0049813200498132 0.0923913043478261 0.00175711527509619 0.0193540697923437 0.164556962025316 0.511727078891258 7.06499798142915e-05 0.00142381096637383 0.00290508606859472 0.0121457489878543
996 0 0.0049813200498132 0.036231884057971 0.000680621727112358 0.00780829545264091 0.256329113924051 0.715351812366738 9.68914008881712e-05 0.000727052408361103 0.00151758227463903 0.00622858922454064
997 0 0.0049813200498132 0.00905797101449275 0.000159737752281472 0.00222163044955893 0.296413502109705 0.964818763326226 0.000302785627775535 9.08815510451378e-05 0.000476954429172267 0.000934288383681096
998 0 0.0049813200498132 0.0217391304347826 0.000402816940535885 0.00482874078433052 0.270042194092827 0.819829424307036 0.000165522809850626 0.000393820054528931 0.00101894809868621 0.00311429461227032
999 0 0.0049813200498132 0.00905797101449275 0.000159737752281472 0.00222163044955893 0.332278481012658 0.751599147121535 0.000538958417440452 0.000121175401393517 0.000346875948488922 0.000622858922454064
1000 0 0.0049813200498132 0.0942028985507246 0.00179184087341825 0.0197265141258825 0.180379746835443 0.585287846481876 5.65199838514332e-05 0.00157528021811572 0.00336036075098643 0.0140143257552164
1001 0 0.0049813200498132 0.0597826086956522 0.00113205450529913 0.0126500717886453 0.181434599156118 0.579957356076759 6.25756964069439e-05 0.000939109360799758 0.00208125569093353 0.0087200249143569
1002 0 0.0062266500622665 0.0434782608695652 0.00099315211201089 0.00774684213760701 0.30379746835443 0.87953091684435 8.47799757771498e-05 0.00133292941532869 0.00273164809435026 0.0109000311429461
1003 0 0.0062266500622665 0.00181159420289855 3.47255983220591e-05 0.000607084263668241 0.560126582278481 1 0.00121114251110214 0 0.000108398733902788 0
1004 0 0.0074719800747198 0.0235507246376812 0.000632005889461475 0.00371140778371413 0.214135021097046 0.717484008528785 0.000113039967702866 0.000545289306270827 0.00140918354073624 0.00467144191840548
1005 0 0.0074719800747198 0.0235507246376812 0.000632005889461475 0.00371140778371413 0.300632911392405 0.989339019189765 0.000131207105369398 0.000787640109057861 0.00195117721025018 0.00591715976331361
1006 0 0.0074719800747198 0.0144927536231884 0.000388926701207062 0.00238178151298062 0.279535864978903 0.982942430703625 0.000246265643924102 0.000393820054528931 0.00119238607293067 0.00249143568981626
1007 0 0.0074719800747198 0.00543478260869565 0.000145847512952648 0.00105029302057941 0.321729957805907 0.542643923240938 0.00080742834073476 9.08815510451378e-05 0.000195117721025018 0.000311429461227032
1008 0 0.0099626400996264 0.0507246376811594 0.0017640603947606 0.00598704266163618 0.191983122362869 0.689765458422175 6.0557125555107e-05 0.00163586791881248 0.00385899492693925 0.0143257552164435
1009 0 0.0049813200498132 0.00543478260869565 9.02865556373536e-05 0.00147674178248134 0.314345991561181 0.840085287846482 0.000151392813887767 0 0.000216797467805576 0.000934288383681096
1010 0 0.0037359900373599 0.0181159420289855 0.000256969427583237 0.00510807403448462 0.329113924050633 0.952025586353945 6.66128381106177e-05 0.000272644653135414 0.000758791137319516 0.00342572407349735
1011 0 0.0062266500622665 0.088768115942029 0.00203492006167266 0.0155048576052202 0.169831223628692 0.549040511727079 6.25756964069439e-05 0.00172674946985762 0.00359883796557256 0.0149486141388975
1012 0 0.0049813200498132 0.0760869565217391 0.00144458489019766 0.0160020707904945 0.190928270042194 0.786780383795309 7.06499798142915e-05 0.00130263556498031 0.003577158218792 0.0112114606041732
1013 0 0.0049813200498132 0.134057971014493 0.00255580403650355 0.027920289463736 0.218354430379747 0.858208955223881 3.63342753330642e-05 0.00272644653135414 0.00689415947621732 0.0252257863593896
1014 0 0.0099626400996264 0.0271739130434783 0.000951481394024419 0.00329799457348606 0.179324894514768 0.44456289978678 6.66128381106177e-05 0.000757346258709482 0.00134414430039457 0.00716287760822174
1015 0 0.0112079701120797 0.141304347826087 0.00543802869723445 0.0146985156231087 0.117088607594937 0.381663113006397 5.04642712959225e-05 0.00369584974250227 0.00704591770368122 0.0317658050451573
1018 0 0.0062266500622665 0.0869565217391304 0.00199324934368619 0.015195728808383 0.199367088607595 0.608742004264392 8.47799757771498e-05 0.00193880642229627 0.00388067467371981 0.0152600436001246
1019 0 0.0062266500622665 0.0561594202898551 0.00128484713791619 0.0099181926021382 0.253164556962025 0.678038379530917 7.46871215179653e-05 0.00148439866707058 0.00275332784113082 0.0124571784490813
1020 0 0.0062266500622665 0.0326086956521739 0.000743127804092065 0.00588462046991301 0.213080168776371 0.953091684434968 3.22971336293904e-05 0.000666464707664344 0.00221133417161688 0.00747430706944877
1021 0 0.0062266500622665 0.0489130434782609 0.0011181642659703 0.008677952971454 0.253164556962025 0.866737739872068 5.85385547032701e-05 0.00127234171463193 0.00303516454927806 0.0115228900654002
1022 0 0.0037359900373599 0.0489130434782609 0.000729237564763241 0.0130225161221841 0.425105485232068 1 5.45014129995963e-05 0.00133292941532869 0.00227637341195855 0.0121457489878543
1025 0 0.0112079701120797 0.0199275362318841 0.000784798522078535 0.00222163044955893 0.138185654008439 0.35181236673774 0.000242228502220428 0.000454407755225689 0.000867189871222304 0.00280286515104329
1026 0 0.0099626400996264 0.0271739130434783 0.000951481394024419 0.00329799457348606 0.164556962025316 0.511727078891258 0.000230117077109407 0.000696758558012723 0.00153926202141959 0.00404858299595142
1027 0 0.0087173100871731 0.0181159420289855 0.000562554692817357 0.00254751924140538 0.112869198312236 0.442430703624733 0.000151392813887767 0.000212056952438655 0.000758791137319516 0.00218000622858922
1028 0 0.0062266500622665 0.00905797101449275 0.000201408470267943 0.00184918611602013 0.267932489451477 0.526652452025586 0.000538958417440452 0.000121175401393517 0.000281836708147249 0.000622858922454064
1029 0 0.0062266500622665 0.0217391304347826 0.000493103496173239 0.00402239880221902 0.256329113924051 0.890191897654584 0.000129188534517562 0.000484701605574068 0.00136582404717513 0.00404858299595142
1030 0 0.0074719800747198 0.072463768115942 0.00194463350603531 0.0108939967560099 0.177215189873418 0.739872068230277 9.48728300363343e-05 0.00169645561950924 0.0045527468239171 0.0130800373715353
1031 0 0.0062266500622665 0.0108695652173913 0.000243079188254414 0.00216017713452503 0.372362869198312 0.821961620469083 0.000179652805813484 0.000302938503483793 0.000607032909855613 0.00249143568981626
1032 0 0.0062266500622665 0.072463768115942 0.00165988359979442 0.0127115251036792 0.189873417721519 0.922174840085288 6.0557125555107e-05 0.00151469251741896 0.00479122403850323 0.0133914668327624
1033 0 0.0062266500622665 0.0706521739130435 0.00161821288180795 0.012402396306842 0.178270042194093 0.981876332622601 5.24828421477594e-05 0.00139351711602545 0.00496466201274769 0.0127686079103083
1034 0 0.0037359900373599 0.0199275362318841 0.000284749906240885 0.00557362945140812 0.0991561181434599 1 0 0 0.000888869618002862 0.00186857676736219
1035 0 0.0074719800747198 0.072463768115942 0.00194463350603531 0.0108939967560099 0.169831223628692 0.85181236673774 6.66128381106177e-05 0.00163586791881248 0.00520313922733382 0.0140143257552164
1036 0 0 0.0199275362318841 3.47255983220591e-05 0.022333624460654 0.560126582278481 1 0.000151392813887767 0 0.000108398733902788 0.000934288383681096
